movieId,title,genres,year,Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,avg_rating
37727,Flightplan (2005),"['Action', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2.8636363636363638
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),"['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.7222222222222223
37733,"History of Violence, A (2005)","['Action', 'Crime', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.5
37736,Oliver Twist (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
37739,"Greatest Game Ever Played, The (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3
37741,Capote (2005),"['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.869565217391304
37830,Final Fantasy VII: Advent Children (2004),"['Action', 'Adventure', 'Animation', 'Fantasy', 'Sci-Fi']",2004.0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,3.55
37844,Roll Bounce (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.0
37853,Into the Blue (2005),"['Action', 'Adventure', 'Crime', 'Thriller']",2005.0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2.5
37857,MirrorMask (2005),"['Adventure', 'Children', 'Drama', 'Fantasy']",2005.0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,3.611111111111111
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),"['Adventure', 'Animation', 'Children', 'Comedy']",2005.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.6333333333333333
38061,Kiss Kiss Bang Bang (2005),"['Comedy', 'Crime', 'Mystery', 'Thriller']",2005.0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4.071428571428571
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)","['Action', 'Crime', 'Drama']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4.166666666666667
38198,Darwin's Nightmare (2004),['Documentary'],2004.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
38294,Beowulf & Grendel (2005),"['Action', 'Adventure', 'Drama', 'Fantasy']",2005.0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2.5
38304,No Direction Home: Bob Dylan (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.625
38388,Goal! The Dream Begins (Goal!) (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.25
38798,In Her Shoes (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.125
38886,"Squid and the Whale, The (2005)","['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.4444444444444446
38992,Two for the Money (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
39183,Brokeback Mountain (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5588235294117645
39231,Elizabethtown (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
39234,North Country (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
39292,"Good Night, and Good Luck. (2005)","['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.775
39307,Dreamer: Inspired by a True Story (2005),"['Children', 'Drama']",2005.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2.5
39400,"Fog, The (2005)","['Action', 'Horror', 'Mystery', 'Thriller']",2005.0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2.1
39414,Shopgirl (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.0
39427,Stay (2005),['Thriller'],2005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0
39444,"Weather Man, The (2005)","['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.388888888888889
39446,Saw II (2005),"['Horror', 'Thriller']",2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.8076923076923075
39449,Prime (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.6
39516,Don't Move (Non ti muovere) (2004),['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.5
39715,American Pie Presents: Band Camp (American Pie 4: Band Camp) (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.142857142857143
39801,"Great Yokai War, The (Yôkai daisensô) (2005)","['Adventure', 'Comedy', 'Fantasy', 'Horror']",2005.0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2.75
39869,Manderlay (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.125
40148,Revolver (2005),"['Crime', 'Drama', 'Thriller']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.357142857142857
40339,Chicken Little (2005),"['Action', 'Adventure', 'Animation', 'Children', 'Comedy', 'Sci-Fi']",2005.0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2.2857142857142856
40412,Dead Man's Shoes (2004),"['Crime', 'Thriller']",2004.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4.75
40581,Just Friends (2005),"['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.9166666666666665
40583,Syriana (2005),"['Drama', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.53125
40597,One-Way Ticket to Mombasa (Menolippu Mombasaan) (2002),"['Comedy', 'Drama']",2002.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
40614,Derailed (2005),"['Drama', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.25
40617,Creep (2004),"['Horror', 'Thriller']",2004.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3.0
40629,Pride & Prejudice (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5555555555555554
40723,Wolf Creek (2005),"['Crime', 'Horror', 'Thriller']",2005.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3.25
40732,"Descent, The (2005)","['Adventure', 'Drama', 'Horror', 'Thriller']",2005.0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3.5454545454545454
40851,Zathura (2005),"['Action', 'Adventure', 'Children', 'Fantasy']",2005.0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3.375
40870,C.R.A.Z.Y. (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
40955,Breakfast on Pluto (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.875
40959,"Ice Harvest, The (2005)","['Action', 'Comedy', 'Crime', 'Thriller']",2005.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3.6666666666666665
40962,"Yours, Mine and Ours (2005)","['Comedy', 'Romance']",2005.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.3333333333333335
40966,"Libertine, The (2004)",['Drama'],2004.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.5
41285,Match Point (2005),"['Crime', 'Drama', 'Romance']",2005.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3.4411764705882355
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","['Adventure', 'Children', 'Fantasy']",2005.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3.443548387096774
41569,King Kong (2005),"['Action', 'Adventure', 'Drama', 'Fantasy', 'Thriller']",2005.0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,3.4
41571,Memoirs of a Geisha (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5833333333333335
41573,"Family Stone, The (2005)","['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.875
41617,Havoc (2005),"['Crime', 'Drama', 'Romance']",2005.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2.75
41716,"Matador, The (2005)","['Comedy', 'Drama', 'Thriller']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3.2142857142857144
41724,Wal-Mart: The High Cost of Low Price (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
41769,Mozart and the Whale (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.5
41863,"Three Burials of Melquiades Estrada, The (2006)","['Adventure', 'Crime', 'Drama']",2006.0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4.0
41997,Munich (2005),"['Action', 'Crime', 'Drama', 'Thriller']",2005.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,3.8095238095238093
42004,Transamerica (2005),"['Adventure', 'Comedy', 'Drama']",2005.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.5
42007,Rumor Has It... (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.8333333333333335
42009,Cheaper by the Dozen 2 (2005),"['Adventure', 'Comedy']",2005.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.875
42011,Fun with Dick and Jane (2005),"['Comedy', 'Crime']",2005.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.1818181818181817
42013,"Ringer, The (2005)",['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.75
42015,Casanova (2005),"['Action', 'Adventure', 'Comedy', 'Drama', 'Romance']",2005.0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3.0
42018,Mrs. Henderson Presents (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.0
42418,"New World, The (2005)","['Adventure', 'Drama', 'Romance']",2005.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3.2
42422,Voices of a Distant Star (Hoshi no koe) (2003),"['Animation', 'Drama', 'Romance', 'Sci-Fi']",2003.0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,4.5
42602,"Boys of Baraka, The (2005)",['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
42632,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),"['Crime', 'Drama', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,4.0
42638,Grand Theft Parsons (2003),"['Comedy', 'Drama']",2003.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5
42718,District 13 (Banlieue 13) (2004),"['Action', 'Crime', 'Sci-Fi']",2004.0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3.8
42723,Hostel (2005),['Horror'],2005.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.8636363636363638
42725,Grandma's Boy (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5714285714285716
42728,Tristan & Isolde (2006),"['Drama', 'Romance']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.6
42730,Glory Road (2006),['Drama'],2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
42732,Last Holiday (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
42734,Hoodwinked! (2005),"['Animation', 'Children', 'Comedy']",2005.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.25
42738,Underworld: Evolution (2006),"['Action', 'Fantasy', 'Horror']",2006.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3.09375
42740,Looking for Comedy in the Muslim World (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5
43333,Water (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.5
43396,"World's Fastest Indian, The (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7857142857142856
43460,Tristram Shandy: A Cock and Bull Story (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.3333333333333335
43549,Helter Skelter (2004),"['Action', 'Crime', 'Drama', 'Horror']",2004.0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,3.5
43556,Annapolis (2006),['Drama'],2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.75
43558,Big Momma's House 2 (2006),"['Action', 'Comedy', 'Crime']",2006.0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2.0
43560,Nanny McPhee (2005),"['Children', 'Comedy', 'Fantasy']",2005.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3.1666666666666665
43679,Final Destination 3 (2006),"['Horror', 'Mystery', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2.8333333333333335
43684,Something New (2006),"['Comedy', 'Drama', 'Romance']",2006.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4.5
43708,Block Party (a.k.a. Dave Chappelle's Block Party) (2005),"['Comedy', 'Documentary']",2005.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3.1666666666666665
43744,Imagine Me & You (2005),"['Comedy', 'Drama', 'Romance']",2005.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.5
43836,"Pink Panther, The (2006)","['Adventure', 'Comedy', 'Crime']",2006.0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2.857142857142857
43869,Curious George (2006),"['Adventure', 'Animation', 'Children', 'Comedy']",2006.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.5
43871,Firewall (2006),"['Crime', 'Drama', 'Thriller']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.75
43904,When a Stranger Calls (2006),"['Horror', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.3
43908,London (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
43912,Freedomland (2006),"['Crime', 'Drama']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2.0
43914,Winter Passing (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0
43917,Eight Below (2006),"['Action', 'Adventure', 'Drama', 'Romance']",2006.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,3.0
43919,Date Movie (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.8333333333333334
43921,Running Scared (2006),"['Action', 'Crime', 'Thriller']",2006.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3.3
43928,Ultraviolet (2006),"['Action', 'Fantasy', 'Sci-Fi', 'Thriller']",2006.0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1.9230769230769231
43930,Just My Luck (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.0
43932,Pulse (2006),"['Action', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",2006.0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1.75
43936,16 Blocks (2006),"['Crime', 'Thriller']",2006.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3.0
44004,Failure to Launch (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.25
44020,Ultimate Avengers (2006),"['Action', 'Animation', 'Children', 'Sci-Fi']",2006.0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2.75
44022,Ice Age 2: The Meltdown (2006),"['Adventure', 'Animation', 'Children', 'Comedy']",2006.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.217391304347826
44189,Ask the Dust (2006),"['Drama', 'Romance']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.0
44193,She's the Man (2006),"['Comedy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.75
44195,Thank You for Smoking (2006),"['Comedy', 'Drama']",2006.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4.027777777777778
44197,Find Me Guilty (2006),"['Comedy', 'Crime', 'Drama']",2006.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3.0
44199,Inside Man (2006),"['Crime', 'Drama', 'Thriller']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3.8
44204,Tsotsi (2005),"['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.25
44225,Aquamarine (2006),"['Children', 'Comedy', 'Fantasy']",2006.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2.0
44301,Lights in the Dusk (Laitakaupungin valot) (2006),"['Crime', 'Drama']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3.5
44397,"Hills Have Eyes, The (2006)","['Drama', 'Horror', 'Thriller']",2006.0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3.0833333333333335
44399,"Shaggy Dog, The (2006)","['Adventure', 'Children', 'Comedy', 'Fantasy']",2006.0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1.25
44511,Unknown White Male (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
44555,"Lives of Others, The (Das leben der Anderen) (2006)","['Drama', 'Romance', 'Thriller']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4.117647058823529
44613,Take the Lead (2006),['Drama'],2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.75
44633,"Devil and Daniel Johnston, The (2005)",['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.5
44665,Lucky Number Slevin (2006),"['Crime', 'Drama', 'Mystery']",2006.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3.8552631578947367
44694,Volver (2006),"['Comedy', 'Drama']",2006.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.8125
44709,Akeelah and the Bee (2006),['Drama'],2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8
44719,Brainstorm (2001),['Drama'],2001.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.5
44731,Stay Alive (2006),"['Horror', 'Sci-Fi', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1.3333333333333333
44759,Basic Instinct 2 (2006),"['Crime', 'Drama', 'Mystery', 'Thriller']",2006.0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2.1666666666666665
44777,Evil Aliens (2005),"['Comedy', 'Horror', 'Sci-Fi']",2005.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4.5
44788,This Film Is Not Yet Rated (2006),['Documentary'],2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5
44828,Slither (2006),"['Comedy', 'Horror', 'Sci-Fi']",2006.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3.0
44840,"Benchwarmers, The (2006)",['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.772727272727273
44851,Go for Zucker! (Alles auf Zucker!) (2004),['Comedy'],2004.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0
44864,Friends with Money (2006),"['Comedy', 'Drama', 'Romance']",2006.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.25
44929,Candy (2006),"['Drama', 'Romance']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4.25
44937,"Child, The (L'enfant) (2005)","['Crime', 'Drama']",2005.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.0
44943,9/11 (2002),['Documentary'],2002.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.0
44972,Scary Movie 4 (2006),"['Comedy', 'Horror']",2006.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2.25
44974,Hard Candy (2005),"['Drama', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
45062,"Sentinel, The (2006)","['Crime', 'Drama', 'Thriller']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2.75
45074,"Wild, The (2006)","['Adventure', 'Animation', 'Children', 'Comedy', 'Fantasy']",2006.0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2.5
45081,Silent Hill (2006),"['Fantasy', 'Horror', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2.9583333333333335
45106,American Dreamz (2006),"['Comedy', 'Drama']",2006.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0
45175,Kinky Boots (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.75
45183,"Protector, The (a.k.a. Warrior King) (Tom yum goong) (2005)","['Action', 'Comedy', 'Crime', 'Thriller']",2005.0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3.0
45186,Mission: Impossible III (2006),"['Action', 'Adventure', 'Thriller']",2006.0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3.5892857142857144
45208,RV (2006),"['Adventure', 'Children', 'Comedy']",2006.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2.0
45210,United 93 (2006),"['Crime', 'Drama']",2006.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4.142857142857143
45221,Stick It (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5833333333333335
45361,"American Haunting, An (2005)","['Drama', 'Horror', 'Mystery', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1.5
45382,Down in the Valley (2005),"['Drama', 'Romance']",2005.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.25
45431,Over the Hedge (2006),"['Adventure', 'Animation', 'Children', 'Comedy']",2006.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.4285714285714284
45440,Art School Confidential (2006),"['Comedy', 'Drama']",2006.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.3333333333333335
45447,"Da Vinci Code, The (2006)","['Drama', 'Mystery', 'Thriller']",2006.0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3.122448979591837
45499,X-Men: The Last Stand (2006),"['Action', 'Sci-Fi', 'Thriller']",2006.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.355769230769231
45501,"Break-Up, The (2006)","['Comedy', 'Drama', 'Romance']",2006.0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2.590909090909091
45503,Peaceful Warrior (2006),['Drama'],2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.0
45517,Cars (2006),"['Animation', 'Children', 'Comedy']",2006.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.3780487804878048
45635,"Notorious Bettie Page, The (2005)",['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0
45648,Game 6 (2005),"['Comedy', 'Drama']",2005.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2.5
45658,On a Clear Day (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
45662,"Omen, The (2006)","['Horror', 'Thriller']",2006.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2.3
45666,Nacho Libre (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4642857142857144
45668,"Lake House, The (2006)","['Drama', 'Fantasy', 'Romance']",2006.0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3.1
45672,Click (2006),"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']",2006.0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2.9782608695652173
45720,"Devil Wears Prada, The (2006)","['Comedy', 'Drama']",2006.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.5588235294117645
45722,Pirates of the Caribbean: Dead Man's Chest (2006),"['Action', 'Adventure', 'Fantasy']",2006.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3.5069444444444446
45726,"You, Me and Dupree (2006)",['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1666666666666665
45728,Clerks II (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8846153846153846
45730,Lady in the Water (2006),"['Drama', 'Fantasy', 'Mystery']",2006.0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2.8333333333333335
45732,My Super Ex-Girlfriend (2006),"['Comedy', 'Fantasy', 'Romance']",2006.0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1.5833333333333333
45880,Marie Antoinette (2006),"['Drama', 'Romance']",2006.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.1923076923076925
45928,Who Killed the Electric Car? (2006),['Documentary'],2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7
45950,"Inconvenient Truth, An (2006)",['Documentary'],2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.576923076923077
46105,I Am a Sex Addict (2005),"['Comedy', 'Documentary', 'Romance']",2005.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4.5
46231,Stoned (2005),['Drama'],2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
46322,Jet Li's Fearless (Huo Yuan Jia) (2006),"['Action', 'Drama']",2006.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3.125
46335,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)","['Action', 'Crime', 'Drama', 'Thriller']",2006.0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2.090909090909091
46337,Garfield: A Tail of Two Kitties (2006),"['Animation', 'Children', 'Comedy']",2006.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2.25
46347,Metal: A Headbanger's Journey (2005),['Documentary'],2005.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
46572,Edmond (2005),"['Drama', 'Thriller']",2005.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
46574,"OH in Ohio, The (2006)",['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
46578,Little Miss Sunshine (2006),"['Adventure', 'Comedy', 'Drama']",2006.0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,3.883116883116883
46723,Babel (2006),"['Drama', 'Thriller']",2006.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3.5
46772,Strangers with Candy (2005),['Comedy'],2005.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5
46850,Wordplay (2006),['Documentary'],2006.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.0
46865,Little Man (2006),['Comedy'],2006.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0
46948,Monster House (2006),"['Animation', 'Children', 'Fantasy', 'Mystery']",2006.0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,3.111111111111111
46965,Snakes on a Plane (2006),"['Action', 'Comedy', 'Horror', 'Thriller']",2006.0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2.642857142857143
46967,Scoop (2006),"['Comedy', 'Fantasy', 'Mystery']",2006.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,3.375
